time,cart_pos,pole_angle
1.570000,1.750982,-0.052168
1.580000,1.755439,-0.051812
1.590000,1.759834,-0.051455
1.600000,1.764166,-0.051096
1.610000,1.768437,-0.050736
1.620000,1.772647,-0.050375
1.630000,1.776796,-0.050013
1.640000,1.780886,-0.049650
1.650000,1.784917,-0.049286
1.660000,1.788889,-0.048922
1.670000,1.792802,-0.048557
1.680000,1.796659,-0.048192
1.690000,1.800458,-0.047826
1.700000,1.804201,-0.047461
1.710000,1.807887,-0.047095
1.720000,1.811519,-0.046729
1.730000,1.815095,-0.046364
1.740000,1.818618,-0.045998
1.750000,1.822086,-0.045633
1.760000,1.825501,-0.045269
1.770000,1.828864,-0.044905
1.780000,1.832174,-0.044542
1.790000,1.835432,-0.044179
1.800000,1.838639,-0.043817
1.810000,1.841795,-0.043456
1.820000,1.844901,-0.043096
1.830000,1.847958,-0.042737
1.840000,1.850965,-0.042379
1.850000,1.853923,-0.042022
1.860000,1.856833,-0.041666
1.870000,1.859695,-0.041312
1.880000,1.862510,-0.040959
1.890000,1.865278,-0.040607
1.900000,1.867999,-0.040256
1.910000,1.870675,-0.039907
1.920000,1.873305,-0.039560
1.930000,1.875890,-0.039214
1.940000,1.878431,-0.038870
1.950000,1.880927,-0.038527
1.960000,1.883379,-0.038186
1.970000,1.885789,-0.037846
1.980000,1.888155,-0.037509
1.990000,1.890479,-0.037173
2.000000,1.892762,-0.036839
2.010000,1.895002,-0.036506
2.020000,1.897202,-0.036176
2.030000,1.899361,-0.035848
2.040000,1.901479,-0.035521
2.050000,1.903558,-0.035196
2.060000,1.905597,-0.034874
2.070000,1.907597,-0.034553
2.080000,1.909558,-0.034234
2.090000,1.911481,-0.033918
2.100000,1.913367,-0.033603
2.110000,1.915214,-0.033290
2.120000,1.917025,-0.032980
2.130000,1.918799,-0.032671
2.140000,1.920536,-0.032365
2.150000,1.922238,-0.032061
2.160000,1.923903,-0.031759
2.170000,1.925534,-0.031459
2.180000,1.927130,-0.031161
2.190000,1.928691,-0.030865
2.200000,1.930218,-0.030572
2.210000,1.931711,-0.030281
2.220000,1.933171,-0.029991
2.230000,1.934597,-0.029704
2.240000,1.935991,-0.029420
2.250000,1.937352,-0.029137
2.260000,1.938681,-0.028856
2.270000,1.939978,-0.028578
2.280000,1.941244,-0.028302
2.290000,1.942479,-0.028028
2.300000,1.943683,-0.027756
2.310000,1.944856,-0.027487
2.320000,1.946000,-0.027219
2.330000,1.947113,-0.026954
2.340000,1.948197,-0.026691
2.350000,1.949251,-0.026430
2.360000,1.950277,-0.026172
2.370000,1.951274,-0.025915
2.380000,1.952243,-0.025661
2.390000,1.953183,-0.025408
2.400000,1.954096,-0.025158
2.410000,1.954981,-0.024910
2.420000,1.955839,-0.024665
2.430000,1.956671,-0.024421
2.440000,1.957475,-0.024179
2.450000,1.958253,-0.023940
2.460000,1.959006,-0.023702
2.470000,1.959732,-0.023467
2.480000,1.960433,-0.023234
2.490000,1.961108,-0.023003
2.500000,1.961759,-0.022774
2.510000,1.962384,-0.022547
2.520000,1.962986,-0.022322
2.530000,1.963563,-0.022099
2.540000,1.964116,-0.021878
2.550000,1.964645,-0.021660
2.560000,1.965151,-0.021443
2.570000,1.965633,-0.021228
2.580000,1.966093,-0.021015
2.590000,1.966530,-0.020804
2.600000,1.966944,-0.020596
2.610000,1.967336,-0.020389
2.620000,1.967706,-0.020184
2.630000,1.968054,-0.019981
2.640000,1.968381,-0.019779
2.650000,1.968686,-0.019580
2.660000,1.968970,-0.019383
2.670000,1.969233,-0.019187
2.680000,1.969475,-0.018994
2.690000,1.969697,-0.018802
2.700000,1.969898,-0.018612
2.710000,1.970080,-0.018424
2.720000,1.970241,-0.018238
2.730000,1.970383,-0.018053
2.740000,1.970505,-0.017871
2.750000,1.970608,-0.017690
2.760000,1.970692,-0.017511
2.770000,1.970758,-0.017333
2.780000,1.970804,-0.017158
2.790000,1.970832,-0.016984
2.800000,1.970842,-0.016812
2.810000,1.970834,-0.016641
2.820000,1.970808,-0.016472
2.830000,1.970764,-0.016305
2.840000,1.970702,-0.016140
2.850000,1.970623,-0.015976
2.860000,1.970527,-0.015814
2.870000,1.970414,-0.015653
2.880000,1.970285,-0.015494
2.890000,1.970138,-0.015337
2.900000,1.969975,-0.015181
2.910000,1.969796,-0.015027
2.920000,1.969600,-0.014874
2.930000,1.969389,-0.014723
2.940000,1.969162,-0.014573
2.950000,1.968919,-0.014425
2.960000,1.968661,-0.014279
2.970000,1.968387,-0.014134
2.980000,1.968098,-0.013990
2.990000,1.967795,-0.013848
3.000000,1.967476,-0.013707
3.010000,1.967143,-0.013568
3.020000,1.966795,-0.013430
3.030000,1.966432,-0.013293
3.040000,1.966056,-0.013158
3.050000,1.965665,-0.013025
3.060000,1.965261,-0.012892
3.070000,1.964842,-0.012761
3.080000,1.964410,-0.012632
3.090000,1.963964,-0.012503
3.100000,1.963505,-0.012376
3.110000,1.963033,-0.012251
3.120000,1.962547,-0.012126
3.130000,1.962049,-0.012003
3.140000,1.961538,-0.011881
3.150000,1.961014,-0.011761
3.160000,1.960477,-0.011641
3.170000,1.959928,-0.011523
3.180000,1.959366,-0.011407
3.190000,1.958793,-0.011291
3.200000,1.958207,-0.011176
3.210000,1.957609,-0.011063
3.220000,1.957000,-0.010951
3.230000,1.956378,-0.010840
3.240000,1.955745,-0.010730
3.250000,1.955101,-0.010622
3.260000,1.954445,-0.010514
3.270000,1.953778,-0.010408
3.280000,1.953100,-0.010302
3.290000,1.952410,-0.010198
3.300000,1.951710,-0.010095
3.310000,1.950999,-0.009993
3.320000,1.950278,-0.009892
3.330000,1.949545,-0.009792
3.340000,1.948803,-0.009693
3.350000,1.948049,-0.009595
3.360000,1.947286,-0.009498
3.370000,1.946512,-0.009403
3.380000,1.945729,-0.009308
3.390000,1.944935,-0.009214
3.400000,1.944132,-0.009121
3.410000,1.943318,-0.009029
3.420000,1.942495,-0.008938
3.430000,1.941663,-0.008848
3.440000,1.940821,-0.008759
3.450000,1.939969,-0.008671
3.460000,1.939109,-0.008584
3.470000,1.938239,-0.008497
3.480000,1.937360,-0.008412
3.490000,1.936472,-0.008327
3.500000,1.935575,-0.008244
3.510000,1.934669,-0.008161
3.520000,1.933755,-0.008079
3.530000,1.932832,-0.007998
3.540000,1.931900,-0.007918
3.550000,1.930960,-0.007838
3.560000,1.930011,-0.007760
3.570000,1.929054,-0.007682
3.580000,1.928089,-0.007605
3.590000,1.927116,-0.007529
3.600000,1.926134,-0.007454
3.610000,1.925145,-0.007379
3.620000,1.924148,-0.007305
3.630000,1.923142,-0.007232
3.640000,1.922130,-0.007160
3.650000,1.921109,-0.007089
3.660000,1.920081,-0.007018
3.670000,1.919045,-0.006948
3.680000,1.918002,-0.006878
3.690000,1.916951,-0.006810
3.700000,1.915893,-0.006742
3.710000,1.914828,-0.006675
3.720000,1.913756,-0.006608
3.730000,1.912677,-0.006542
3.740000,1.911590,-0.006477
3.750000,1.910497,-0.006413
3.760000,1.909397,-0.006349
3.770000,1.908290,-0.006286
3.780000,1.907176,-0.006223
3.790000,1.906056,-0.006161
3.800000,1.904928,-0.006100
3.810000,1.903795,-0.006039
3.820000,1.902655,-0.005979
3.830000,1.901508,-0.005920
3.840000,1.900355,-0.005861
3.850000,1.899196,-0.005803
3.860000,1.898030,-0.005746
3.870000,1.896859,-0.005689
3.880000,1.895681,-0.005632
3.890000,1.894497,-0.005576
3.900000,1.893307,-0.005521
3.910000,1.892112,-0.005466
3.920000,1.890910,-0.005412
3.930000,1.889703,-0.005359
3.940000,1.888489,-0.005306
3.950000,1.887271,-0.005253
3.960000,1.886046,-0.005201
3.970000,1.884816,-0.005150
3.980000,1.883580,-0.005099
3.990000,1.882339,-0.005048
4.000000,1.881092,-0.004998
4.010000,1.879840,-0.004949
4.020000,1.878583,-0.004900
4.030000,1.877320,-0.004851
4.040000,1.876052,-0.004803
4.050000,1.874779,-0.004756
4.060000,1.873501,-0.004709
4.070000,1.872218,-0.004662
4.080000,1.870930,-0.004616
4.090000,1.869636,-0.004571
4.100000,1.868338,-0.004526
4.110000,1.867035,-0.004481
4.120000,1.865727,-0.004437
4.130000,1.864415,-0.004393
4.140000,1.863097,-0.004349
4.150000,1.861775,-0.004306
4.160000,1.860448,-0.004264
4.170000,1.859117,-0.004222
4.180000,1.857781,-0.004180
4.190000,1.856441,-0.004139
4.200000,1.855096,-0.004098
4.210000,1.853747,-0.004057
4.220000,1.852393,-0.004017
4.230000,1.851035,-0.003977
4.240000,1.849673,-0.003938
4.250000,1.848306,-0.003899
4.260000,1.846935,-0.003861
4.270000,1.845560,-0.003822
4.280000,1.844181,-0.003785
4.290000,1.842798,-0.003747
4.300000,1.841411,-0.003710
4.310000,1.840020,-0.003673
4.320000,1.838624,-0.003637
4.330000,1.837225,-0.003601
4.340000,1.835822,-0.003565
4.350000,1.834415,-0.003530
4.360000,1.833005,-0.003495
4.370000,1.831590,-0.003460
4.380000,1.830172,-0.003426
4.390000,1.828750,-0.003392
4.400000,1.827324,-0.003358
4.410000,1.825895,-0.003324
4.420000,1.824462,-0.003291
4.430000,1.823026,-0.003259
4.440000,1.821586,-0.003226
4.450000,1.820143,-0.003194
4.460000,1.818696,-0.003162
4.470000,1.817245,-0.003131
4.480000,1.815792,-0.003099
4.490000,1.814335,-0.003068
4.500000,1.812874,-0.003038
4.510000,1.811411,-0.003007
4.520000,1.809944,-0.002977
4.530000,1.808473,-0.002947
4.540000,1.807000,-0.002918
4.550000,1.805524,-0.002889
4.560000,1.804044,-0.002860
4.570000,1.802561,-0.002831
4.580000,1.801075,-0.002802
4.590000,1.799587,-0.002774
4.600000,1.798095,-0.002746
4.610000,1.796600,-0.002718
4.620000,1.795102,-0.002691
4.630000,1.793601,-0.002664
4.640000,1.792098,-0.002637
4.650000,1.790591,-0.002610
4.660000,1.789082,-0.002583
4.670000,1.787570,-0.002557
4.680000,1.786055,-0.002531
4.690000,1.784537,-0.002505
4.700000,1.783017,-0.002480
4.710000,1.781494,-0.002455
4.720000,1.779968,-0.002429
4.730000,1.778440,-0.002405
4.740000,1.776909,-0.002380
4.750000,1.775376,-0.002355
4.760000,1.773840,-0.002331
4.770000,1.772301,-0.002307
4.780000,1.770760,-0.002283
4.790000,1.769216,-0.002260
4.800000,1.767670,-0.002236
4.810000,1.766122,-0.002213
4.820000,1.764571,-0.002190
4.830000,1.763018,-0.002167
4.840000,1.761462,-0.002145
4.850000,1.759904,-0.002122
4.860000,1.758344,-0.002100
4.870000,1.756781,-0.002078
4.880000,1.755216,-0.002056
4.890000,1.753649,-0.002035
4.900000,1.752080,-0.002013
4.910000,1.750509,-0.001992
4.920000,1.748935,-0.001971
4.930000,1.747359,-0.001950
4.940000,1.745781,-0.001929
4.950000,1.744201,-0.001909
4.960000,1.742619,-0.001888
4.970000,1.741035,-0.001868
4.980000,1.739449,-0.001848
4.990000,1.737861,-0.001828
5.000000,1.736271,-0.001808
5.010000,1.734679,-0.001789
5.020000,1.733085,-0.001769
5.030000,1.731489,-0.001750
5.040000,1.729891,-0.001731
5.050000,1.728291,-0.001712
5.060000,1.726690,-0.001693
5.070000,1.725086,-0.001675
5.080000,1.723481,-0.001656
5.090000,1.721874,-0.001638
5.100000,1.720265,-0.001620
5.110000,1.718655,-0.001602
5.120000,1.717042,-0.001584
5.130000,1.715428,-0.001566
5.140000,1.713813,-0.001549
5.150000,1.712195,-0.001531
5.160000,1.710576,-0.001514
5.170000,1.708955,-0.001497
5.180000,1.707333,-0.001480
5.190000,1.705709,-0.001463
5.200000,1.704083,-0.001446
5.210000,1.702456,-0.001429
5.220000,1.700827,-0.001413
5.230000,1.699197,-0.001397
5.240000,1.697566,-0.001380
5.250000,1.695932,-0.001364
5.260000,1.694298,-0.001348
5.270000,1.692661,-0.001332
5.280000,1.691024,-0.001317
5.290000,1.689385,-0.001301
5.300000,1.687744,-0.001285
5.310000,1.686102,-0.001270
5.320000,1.684459,-0.001255
5.330000,1.682814,-0.001240
5.340000,1.681169,-0.001224
5.350000,1.679521,-0.001210
5.360000,1.677873,-0.001195
5.370000,1.676223,-0.001180
5.380000,1.674572,-0.001165
5.390000,1.672919,-0.001151
5.400000,1.671265,-0.001137
5.410000,1.669611,-0.001122
5.420000,1.667954,-0.001108
5.430000,1.666297,-0.001094
5.440000,1.664639,-0.001080
5.450000,1.662979,-0.001066
5.460000,1.661318,-0.001052
5.470000,1.659656,-0.001039
5.480000,1.657993,-0.001025
5.490000,1.656329,-0.001012
5.500000,1.654664,-0.000998
5.510000,1.652997,-0.000985
5.520000,1.651330,-0.000972
5.530000,1.649661,-0.000959
5.540000,1.647992,-0.000946
5.550000,1.646321,-0.000933
5.560000,1.644650,-0.000920
5.570000,1.642977,-0.000907
5.580000,1.641304,-0.000895
5.590000,1.639629,-0.000882
5.600000,1.637954,-0.000870
5.610000,1.636277,-0.000858
5.620000,1.634600,-0.000845
5.630000,1.632922,-0.000833
5.640000,1.631243,-0.000821
5.650000,1.629563,-0.000809
5.660000,1.627882,-0.000797
5.670000,1.626200,-0.000785
5.680000,1.624518,-0.000773
5.690000,1.622834,-0.000762
5.700000,1.621150,-0.000750
5.710000,1.619465,-0.000739
5.720000,1.617779,-0.000727
5.730000,1.616093,-0.000716
5.740000,1.614405,-0.000705
5.750000,1.612717,-0.000693
5.760000,1.611028,-0.000682
5.770000,1.609339,-0.000671
5.780000,1.607649,-0.000660
5.790000,1.605958,-0.000649
5.800000,1.604266,-0.000638
5.810000,1.602574,-0.000628
5.820000,1.600881,-0.000617
5.830000,1.599187,-0.000606
5.840000,1.597493,-0.000596
5.850000,1.595798,-0.000585
5.860000,1.594102,-0.000575
5.870000,1.592406,-0.000564
5.880000,1.590709,-0.000554
5.890000,1.589012,-0.000544
5.900000,1.587314,-0.000534
5.910000,1.585615,-0.000524
5.920000,1.583916,-0.000514
5.930000,1.582217,-0.000504
5.940000,1.580517,-0.000494
5.950000,1.578816,-0.000484
5.960000,1.577115,-0.000474
5.970000,1.575413,-0.000464
5.980000,1.573711,-0.000455
5.990000,1.572009,-0.000445
6.000000,1.570306,-0.000436
6.010000,1.568602,-0.000426
6.020000,1.566898,-0.000417
6.030000,1.565194,-0.000407
6.040000,1.563489,-0.000398
6.050000,1.561784,-0.000389
6.060000,1.560078,-0.000380
6.070000,1.558372,-0.000371
6.080000,1.556666,-0.000362
6.090000,1.554959,-0.000353
6.100000,1.553252,-0.000344
6.110000,1.551544,-0.000335
6.120000,1.549836,-0.000326
6.130000,1.548128,-0.000317
6.140000,1.546420,-0.000308
6.150000,1.544711,-0.000300
6.160000,1.543002,-0.000291
6.170000,1.541293,-0.000282
6.180000,1.539583,-0.000274
6.190000,1.537873,-0.000265
6.200000,1.536163,-0.000257
6.210000,1.534453,-0.000249
6.220000,1.532742,-0.000240
6.230000,1.531031,-0.000232
6.240000,1.529320,-0.000224
6.250000,1.527608,-0.000216
6.260000,1.525897,-0.000208
6.270000,1.524185,-0.000199
6.280000,1.522473,-0.000191
6.290000,1.520761,-0.000183
6.300000,1.519049,-0.000175
6.310000,1.517336,-0.000168
6.320000,1.515624,-0.000160
6.330000,1.513911,-0.000152
6.340000,1.512198,-0.000144
6.350000,1.510485,-0.000136
6.360000,1.508772,-0.000129
6.370000,1.507059,-0.000121
6.380000,1.505346,-0.000114
6.390000,1.503632,-0.000106
6.400000,1.501919,-0.000099
6.410000,1.500205,-0.000091
6.420000,1.498492,-0.000084
6.430000,1.496778,-0.000076
6.440000,1.495064,-0.000069
6.450000,1.493350,-0.000062
6.460000,1.491637,-0.000055
6.470000,1.489923,-0.000047
6.480000,1.488209,-0.000040
6.490000,1.486495,-0.000033
6.500000,1.484781,-0.000026
6.510000,1.483067,-0.000019
6.520000,1.481354,-0.000012
6.530000,1.479640,-0.000005
6.540000,1.477926,0.000002
6.550000,1.476212,0.000009
6.560000,1.474499,0.000016
6.570000,1.472785,0.000023
6.580000,1.471072,0.000029
6.590000,1.469358,0.000036
6.600000,1.467645,0.000043
6.610000,1.465931,0.000049
6.620000,1.464218,0.000056
6.630000,1.462505,0.000063
6.640000,1.460792,0.000069
6.650000,1.459079,0.000076
6.660000,1.457366,0.000082
6.670000,1.455654,0.000089
6.680000,1.453941,0.000095
6.690000,1.452229,0.000101
6.700000,1.450517,0.000108
6.710000,1.448805,0.000114
6.720000,1.447093,0.000120
6.730000,1.445381,0.000127
6.740000,1.443670,0.000133
6.750000,1.441958,0.000139
6.760000,1.440247,0.000145
6.770000,1.438536,0.000151
6.780000,1.436826,0.000157
6.790000,1.435115,0.000163
6.800000,1.433405,0.000169
6.810000,1.431695,0.000175
6.820000,1.429985,0.000181
6.830000,1.428275,0.000187
6.840000,1.426566,0.000193
6.850000,1.424857,0.000199
6.860000,1.423148,0.000205
6.870000,1.421440,0.000211
6.880000,1.419732,0.000216
6.890000,1.418024,0.000222
6.900000,1.416316,0.000228
6.910000,1.414609,0.000233
6.920000,1.412902,0.000239
6.930000,1.411195,0.000245
6.940000,1.409488,0.000250
6.950000,1.407782,0.000256
6.960000,1.406077,0.000261
6.970000,1.404371,0.000267
6.980000,1.402666,0.000272
6.990000,1.400961,0.000278
7.000000,1.399257,0.000283
7.010000,1.397553,0.000288
7.020000,1.395849,0.000294
7.030000,1.394146,0.000299
7.040000,1.392443,0.000304
7.050000,1.390741,0.000310
7.060000,1.389038,0.000315
7.070000,1.387337,0.000320
7.080000,1.385635,0.000325
7.090000,1.383935,0.000331
7.100000,1.382234,0.000336
7.110000,1.380534,0.000341
7.120000,1.378834,0.000346
7.130000,1.377135,0.000351
7.140000,1.375436,0.000356
7.150000,1.373738,0.000361
7.160000,1.372040,0.000366
7.170000,1.370343,0.000371
7.180000,1.368646,0.000376
7.190000,1.366949,0.000381
7.200000,1.365253,0.000386
7.210000,1.363558,0.000391
7.220000,1.361863,0.000395
7.230000,1.360168,0.000400
7.240000,1.358474,0.000405
7.250000,1.356780,0.000410
7.260000,1.355087,0.000415
7.270000,1.353395,0.000419
7.280000,1.351703,0.000424
7.290000,1.350011,0.000429
7.300000,1.348320,0.000433
7.310000,1.346630,0.000438
7.320000,1.344940,0.000442
7.330000,1.343250,0.000447
7.340000,1.341562,0.000452
7.350000,1.339873,0.000456
7.360000,1.338186,0.000461
7.370000,1.336499,0.000465
7.380000,1.334812,0.000470
7.390000,1.333126,0.000474
7.400000,1.331441,0.000478
7.410000,1.329756,0.000483
7.420000,1.328071,0.000487
7.430000,1.326388,0.000492
7.440000,1.324705,0.000496
7.450000,1.323022,0.000500
7.460000,1.321340,0.000504
7.470000,1.319659,0.000509
7.480000,1.317979,0.000513
7.490000,1.316299,0.000517
7.500000,1.314619,0.000521
7.510000,1.312941,0.000526
7.520000,1.311263,0.000530
7.530000,1.309585,0.000534
7.540000,1.307908,0.000538
7.550000,1.306232,0.000542
7.560000,1.304557,0.000546
7.570000,1.302882,0.000550
7.580000,1.301208,0.000554
7.590000,1.299534,0.000558
7.600000,1.297862,0.000562
7.610000,1.296190,0.000566
7.620000,1.294518,0.000570
7.630000,1.292847,0.000574
7.640000,1.291177,0.000578
7.650000,1.289508,0.000582
7.660000,1.287839,0.000586
7.670000,1.286172,0.000590
7.680000,1.284504,0.000594
7.690000,1.282838,0.000597
7.700000,1.281172,0.000601
7.710000,1.279507,0.000605
7.720000,1.277843,0.000609
7.730000,1.276179,0.000613
7.740000,1.274516,0.000616
7.750000,1.272854,0.000620
7.760000,1.271193,0.000624
7.770000,1.269532,0.000627
7.780000,1.267873,0.000631
7.790000,1.266214,0.000635
7.800000,1.264555,0.000638
7.810000,1.262898,0.000642
7.820000,1.261241,0.000645
7.830000,1.259585,0.000649
7.840000,1.257930,0.000653
7.850000,1.256275,0.000656
7.860000,1.254622,0.000660
7.870000,1.252969,0.000663
7.880000,1.251317,0.000667
7.890000,1.249666,0.000670
7.900000,1.248015,0.000673
7.910000,1.246366,0.000677
7.920000,1.244717,0.000680
7.930000,1.243069,0.000684
7.940000,1.241422,0.000687
7.950000,1.239775,0.000690
7.960000,1.238130,0.000694
7.970000,1.236485,0.000697
7.980000,1.234841,0.000700
7.990000,1.233198,0.000704
8.000000,1.231556,0.000707
8.010000,1.229915,0.000710
8.020000,1.228275,0.000713
8.030000,1.226635,0.000717
8.040000,1.224996,0.000720
8.050000,1.223358,0.000723
8.060000,1.221721,0.000726
8.070000,1.220085,0.000729
8.080000,1.218450,0.000732
8.090000,1.216816,0.000736
8.100000,1.215182,0.000739
8.110000,1.213550,0.000742
8.120000,1.211918,0.000745
8.130000,1.210287,0.000748
8.140000,1.208657,0.000751
8.150000,1.207028,0.000754
8.160000,1.205400,0.000757
8.170000,1.203773,0.000760
8.180000,1.202146,0.000763
8.190000,1.200521,0.000766
8.200000,1.198897,0.000769
8.210000,1.197273,0.000772
8.220000,1.195650,0.000775
8.230000,1.194029,0.000778
8.240000,1.192408,0.000781
8.250000,1.190788,0.000783
8.260000,1.189169,0.000786
8.270000,1.187551,0.000789
8.280000,1.185934,0.000792
8.290000,1.184318,0.000795
8.300000,1.182703,0.000798
8.310000,1.181089,0.000800
8.320000,1.179476,0.000803
8.330000,1.177863,0.000806
8.340000,1.176252,0.000809
8.350000,1.174642,0.000811
8.360000,1.173032,0.000814
8.370000,1.171424,0.000817
8.380000,1.169817,0.000820
8.390000,1.168210,0.000822
8.400000,1.166605,0.000825
8.410000,1.165000,0.000828
8.420000,1.163397,0.000830
8.430000,1.161794,0.000833
8.440000,1.160193,0.000835
8.450000,1.158592,0.000838
8.460000,1.156993,0.000841
8.470000,1.155394,0.000843
8.480000,1.153797,0.000846
8.490000,1.152200,0.000848
8.500000,1.150605,0.000851
8.510000,1.149011,0.000853
8.520000,1.147417,0.000856
8.530000,1.145825,0.000858
8.540000,1.144233,0.000861
8.550000,1.142643,0.000863
8.560000,1.141054,0.000866
8.570000,1.139465,0.000868
8.580000,1.137878,0.000871
8.590000,1.136292,0.000873
8.600000,1.134707,0.000875
8.610000,1.133123,0.000878
8.620000,1.131540,0.000880
8.630000,1.129958,0.000882
8.640000,1.128377,0.000885
8.650000,1.126797,0.000887
8.660000,1.125218,0.000889
8.670000,1.123640,0.000892
8.680000,1.122063,0.000894
8.690000,1.120487,0.000896
8.700000,1.118913,0.000899
8.710000,1.117339,0.000901
8.720000,1.115767,0.000903
8.730000,1.114195,0.000905
8.740000,1.112625,0.000907
8.750000,1.111056,0.000910
8.760000,1.109488,0.000912
8.770000,1.107921,0.000914
8.780000,1.106355,0.000916
8.790000,1.104790,0.000918
8.800000,1.103226,0.000921
8.810000,1.101663,0.000923
8.820000,1.100102,0.000925
8.830000,1.098541,0.000927
8.840000,1.096982,0.000929
8.850000,1.095423,0.000931
8.860000,1.093866,0.000933
8.870000,1.092310,0.000935
8.880000,1.090755,0.000937
8.890000,1.089201,0.000939
8.900000,1.087649,0.000941
8.910000,1.086097,0.000943
